Estimate!!Total:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different county within same state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from abroad:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Public transportation (excluding taxicab):MEANS OF TRANSPORTATION TO WORK BY AGE,Estimate!!Total:MEANS OF TRANSPORTATION TO WORK BY AGE,"Estimate!!Total:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Estimate!!Total:HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Estimate!!Gini IndexGINI INDEX OF INCOME INEQUALITY,Estimate!!Mean usual hours--!!Total:MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Estimate!!Total:UNITS IN STRUCTURE,Estimate!!Total:HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,NAME,state,county,fips
268592.0,2166.0,994.0,3199.0,1274,108124,74789,17990,13140,12855,285,56799,48716,47081,1635,74789,46475,0.4794,38.7,83041,271326,156975,16554,22668,4404,25419,45306,"Webb County, Texas",48,479,48479
1953.0,84.0,14.0,0.0,0,880,694,265,178,178,0,429,388,377,11,694,72500,0.3981,39.7,921,1909,1737,32,0,0,11,129,"Armstrong County, Texas",48,011,48011
7612.0,349.0,89.0,56.0,38,3302,2532,756,479,464,15,1776,1347,1274,73,2532,50142,0.4083,44.2,3194,7590,5126,287,392,12,578,1195,"Castro County, Texas",48,069,48069
30751.0,2173.0,910.0,235.0,0,13210,10955,2789,1591,1540,51,8166,6299,5439,860,10955,43730,0.4861,38.0,13283,30046,23910,838,652,78,423,4145,"Kleberg County, Texas",48,273,48273
39774.0,2584.0,590.0,83.0,20,18985,15351,4929,3287,3203,84,10422,8299,7617,682,15351,60202,0.436,41.0,16928,39576,31826,735,1327,233,1258,4197,"Cooke County, Texas",48,097,48097
5710.0,440.0,18.0,27.0,16,2458,2061,737,457,443,14,1324,1043,1016,27,2061,40759,0.4343,38.0,2914,5758,4353,109,53,16,70,1157,"Crosby County, Texas",48,107,48107
3787.0,136.0,1.0,2.0,0,1670,1601,639,282,274,8,962,770,718,52,1601,46146,0.4848,40.4,2210,3838,3282,28,46,21,78,383,"Fisher County, Texas",48,151,48151
11225.0,807.0,0.0,1.0,3,4258,3511,1381,837,799,38,2130,1798,1652,146,3511,41186,0.435,39.9,5581,10754,7965,273,150,34,134,2198,"Duval County, Texas",48,131,48131
11373.0,389.0,371.0,51.0,0,5199,4343,1800,1197,1179,18,2543,2117,1960,157,4343,66390,0.4697,40.8,5808,11384,9056,232,205,43,166,1682,"Blanco County, Texas",48,031,48031
35155.0,1924.0,310.0,22.0,7,13241,12936,4896,2967,2884,83,8040,6216,5935,281,12936,44370,0.4717,40.4,17280,34598,28079,266,184,114,375,5580,"Jasper County, Texas",48,241,48241
250998.0,10828.0,4073.0,865.0,617,104529,92988,25381,15344,14658,686,67607,49225,45181,4044,92988,51248,0.4776,38.6,108535,240481,178874,7186,6493,3182,12630,32116,"Jefferson County, Texas",48,245,48245
3659.0,102.0,117.0,96.0,9,1220,1337,711,285,285,0,626,464,377,87,1337,26738,0.4762,40.6,1995,3386,2623,192,207,30,10,324,"Kinney County, Texas",48,271,48271
2076.0,148.0,55.0,1.0,0,933,594,193,121,114,7,401,342,317,25,594,64545,0.439,43.4,757,1669,1438,28,30,8,2,163,"Oldham County, Texas",48,359,48359
12982.0,691.0,149.0,23.0,10,5515,4728,1418,804,788,16,3310,2570,2477,93,4728,45111,0.4453,41.8,6074,12922,9359,329,266,95,547,2326,"Lamb County, Texas",48,279,48279
3333.0,95.0,67.0,3.0,0,1582,1192,361,252,236,16,831,690,653,37,1192,59091,0.4363,43.4,1480,3357,2421,68,199,1,167,501,"Lipscomb County, Texas",48,295,48295
7874.0,372.0,62.0,0.0,3,3572,3143,1221,826,803,23,1922,1374,1265,109,3143,47707,0.4423,43.9,4333,7915,5925,121,235,7,115,1512,"McCulloch County, Texas",48,307,48307
4186.0,130.0,140.0,1.0,0,1946,1696,798,495,445,50,898,650,630,20,1696,42276,0.5095,39.8,2769,4176,3246,31,106,22,214,557,"Mason County, Texas",48,319,48319
2178.0,156.0,39.0,1.0,4,765,845,339,187,171,16,506,354,331,23,845,42540,0.5147,41.3,1357,2088,1670,21,9,9,6,373,"Dickens County, Texas",48,125,48125
7022.0,351.0,91.0,0.0,0,3619,3022,908,513,496,17,2114,1652,1505,147,3022,64511,0.4137,40.8,3283,7023,6617,64,16,0,0,326,"Pierce County, Nebraska",31,139,31139
1177.0,25.0,23.0,0.0,0,622,544,205,120,120,0,339,280,251,29,544,48269,0.3977,43.0,803,1219,1094,19,9,0,0,97,"Sioux County, Nebraska",31,165,31165
6472.0,291.0,107.0,10.0,3,2915,2856,1068,608,559,49,1788,1405,1333,72,2856,54203,0.4596,40.8,3464,6415,5690,19,60,2,12,632,"Burt County, Nebraska",31,021,31021
25663.0,1367.0,458.0,80.0,3,13102,9945,3031,1999,1881,118,6914,5511,5104,407,9945,71846,0.3954,39.6,11527,25475,23663,180,50,29,60,1493,"Cass County, Nebraska",31,025,31025
8842.0,189.0,72.0,0.0,0,4513,3727,1247,653,644,9,2480,1875,1770,105,3727,56768,0.405,41.9,4240,8793,7842,130,158,22,171,470,"Cuming County, Nebraska",31,039,31039
5635.0,332.0,36.0,2.0,0,2884,2352,808,490,468,22,1544,1144,1101,43,2352,56905,0.4117,41.8,2716,5631,4946,115,236,7,34,293,"Dixon County, Nebraska",31,051,31051
1888.0,61.0,203.0,4.0,1,900,872,322,132,129,3,550,378,348,30,872,41716,0.4011,43.4,1100,1877,1563,10,19,0,97,188,"Dundy County, Nebraska",31,057,31057
714.0,31.0,10.0,0.0,0,348,288,103,71,69,2,185,134,129,5,288,46500,0.4428,45.1,394,718,633,3,0,0,0,82,"Grant County, Nebraska",31,075,31075
2338.0,66.0,56.0,5.0,0,1163,1019,424,235,234,1,595,455,437,18,1019,47869,0.4146,40.9,1302,2356,2191,15,7,0,8,135,"Greeley County, Nebraska",31,077,31077
60439.0,2259.0,1136.0,312.0,113,31098,23096,6236,3728,3511,217,16860,13390,12201,1189,23096,57104,0.4378,39.5,24832,60411,47661,2396,3141,524,2342,4347,"Hall County, Nebraska",31,079,31079
879.0,23.0,7.0,2.0,0,471,403,121,63,62,1,282,209,199,10,403,51726,0.4726,45.8,529,893,772,22,25,0,7,67,"Hayes County, Nebraska",31,085,31085
15675.0,798.0,256.0,7.0,0,8075,6510,2078,1082,1024,58,4432,3532,3217,315,6510,59167,0.4338,40.8,7169,15717,14346,99,272,12,234,754,"Otoe County, Nebraska",31,131,31131
10701.0,403.0,297.0,19.0,7,5602,4519,1575,849,822,27,2944,2245,1996,249,4519,48808,0.4352,40.3,5325,10505,9533,76,36,0,32,828,"Red Willow County, Nebraska",31,145,31145
8393.0,291.0,181.0,33.0,0,4460,3506,1247,727,704,23,2259,1806,1670,136,3506,61869,0.3965,42.6,4169,8351,7879,9,7,0,27,429,"Cedar County, Nebraska",31,027,31027
8743.0,526.0,680.0,0.0,0,4558,3525,1087,693,665,28,2438,1693,1346,347,3525,50750,0.3671,37.0,4247,8737,7795,19,74,5,4,840,"Dawes County, Nebraska",31,045,31045
5125.0,300.0,64.0,10.0,3,2096,1809,615,350,346,4,1194,931,877,54,1809,54712,0.4168,41.2,2175,4107,3738,68,51,3,40,207,"Johnson County, Nebraska",31,097,31097
9502.0,212.0,461.0,12.0,0,4981,4395,1288,583,564,19,3107,2038,1882,156,4395,53871,0.4205,42.0,5014,9508,8823,39,71,0,34,541,"Cheyenne County, Nebraska",31,033,31033
23279.0,919.0,510.0,217.0,24,11863,8965,2635,1593,1558,35,6330,5231,4734,497,8965,53721,0.411,39.8,10268,23462,16860,1789,2338,273,357,1845,"Dawson County, Nebraska",31,047,31047
1992.0,124.0,6.0,0.0,0,1015,884,371,219,205,14,513,418,397,21,884,53000,0.4061,41.4,1230,1946,1858,15,0,5,0,68,"Garfield County, Nebraska",31,071,31071
391.0,17.0,2.0,0.0,0,204,191,91,37,37,0,100,79,79,0,191,48125,0.4259,41.7,241,395,375,2,0,0,1,17,"McPherson County, Nebraska",31,117,31117
3493.0,137.0,28.0,0.0,0,1718,1546,474,249,236,13,1072,812,745,67,1546,49032,0.4498,41.4,1856,3450,3234,2,14,0,8,192,"Nance County, Nebraska",31,125,31125
5912.0,267.0,76.0,0.0,0,3172,2418,702,499,426,73,1716,1377,1316,61,2418,63986,0.3545,40.0,2694,5891,5462,118,49,18,42,202,"Stanton County, Nebraska",31,167,31167
4148.0,172.0,39.0,7.0,0,2103,1865,744,437,433,4,1121,850,785,65,1865,55324,0.4328,41.3,2303,4153,3742,40,15,0,0,356,"Valley County, Nebraska",31,175,31175
24022.0,861.0,1517.0,65.0,81,10343,9940,3179,2178,1975,203,6761,5203,4596,607,9940,57824,0.4109,39.7,10947,23230,19381,677,573,41,462,2096,"Churchill County, Nevada",32,001,32001
47932.0,1634.0,2176.0,118.0,56,20908,20741,8957,6380,5865,515,11784,9237,8343,894,20741,66810,0.4405,38.4,24399,47874,41549,1840,766,197,716,2806,"Douglas County, Nevada",32,005,32005
6595.0,594.0,385.0,0.0,21,2060,1948,702,440,399,41,1246,985,907,78,1948,50491,0.4123,37.6,2494,4720,3910,156,97,52,19,486,"Pershing County, Nevada",32,027,32027
1851.0,58.0,52.0,0.0,91,930,774,284,159,152,7,490,436,406,30,774,67105,0.4095,41.7,1226,1854,1635,21,14,0,0,184,"Eureka County, Nevada",32,011,32011
16471.0,734.0,733.0,51.0,998,8377,6500,1626,941,933,8,4874,3750,3372,378,6500,67756,0.43,41.9,7552,16623,13166,720,726,56,433,1522,"Humboldt County, Nevada",32,013,32013
9627.0,1003.0,251.0,5.0,72,3507,3516,1138,575,520,55,2378,1775,1615,160,3516,60827,0.3963,41.6,4524,8206,7449,52,73,0,104,528,"White Pine County, Nevada",32,033,32033
51535.0,1251.0,2450.0,118.0,3448,25783,18065,3876,2448,2381,67,14189,11088,10280,808,18065,81232,0.3806,41.1,21579,51636,42750,1964,1720,88,690,4424,"Elko County, Nevada",32,007,32007
43954.0,1711.0,2020.0,89.0,102,14521,19088,8854,5865,5148,717,10234,6776,6008,768,19088,47300,0.4154,38.6,22404,43935,37686,1249,689,127,1100,3084,"Nye County, Nevada",32,023,32023
3965.0,288.0,205.0,0.0,32,1655,1627,729,508,434,74,898,645,603,42,1627,66292,0.4217,37.9,1973,3943,3414,73,56,20,0,380,"Storey County, Nevada",32,029,32029
2157855.0,4757.0,97107.0,13328.0,34323,1018288,783524,219023,145132,133765,11367,564501,414954,364829,50125,783524,59340,0.4671,38.6,899870,2157777,1537808,221760,144735,19539,96717,137218,"Clark County, Nevada",32,003,32003
53830.0,2449.0,2451.0,88.0,209,22302,21189,8134,5431,4935,496,13055,10119,8941,1178,21189,56875,0.4011,39.2,23420,54146,46891,1440,1413,151,757,3494,"Lyon County, Nevada",32,019,32019
75553.0,1786.0,3123.0,214.0,103,39297,30141,10205,6110,5651,459,19936,14789,12708,2081,30141,64751,0.4324,38.0,35588,75316,68236,1670,693,23,85,4609,"Cheshire County, New Hampshire",33,005,33005
89147.0,1941.0,6123.0,991.0,563,45597,34727,11822,7346,6955,391,22905,16103,14084,2019,34727,63389,0.4847,37.4,52913,88843,78036,1985,2544,82,654,5542,"Grafton County, New Hampshire",33,009,33009
303694.0,4152.0,11406.0,998.0,1581,172152,121045,36963,24292,22971,1321,84082,68649,61201,7448,121045,93756,0.4237,39.1,132169,304029,276832,8943,4782,486,776,12210,"Rockingham County, New Hampshire",33,015,33015
42862.0,803.0,761.0,37.0,54,20440,17328,6022,4027,3760,267,11306,8418,7597,821,17328,61312,0.4379,39.0,22652,42620,38426,946,272,8,23,2945,"Sullivan County, New Hampshire",33,019,33019
408805.0,8203.0,16268.0,3275.0,2263,222739,161086,43797,28406,26816,1590,117289,91460,79353,12107,161086,81460,0.428,38.8,171192,408815,349934,20362,13284,1618,4361,19256,"Hillsborough County, New Hampshire",33,011,33011
31549.0,1001.0,1321.0,16.0,26,13972,13768,5258,3091,2880,211,8510,6059,5371,688,13768,47117,0.4293,38.2,21594,29614,26583,614,272,40,59,2046,"Coos County, New Hampshire",33,007,33007
47899.0,1101.0,1370.0,66.0,21,23334,21456,8557,5699,5307,392,12899,9617,8439,1178,21456,63153,0.4446,38.7,41168,47678,42324,681,376,116,62,4119,"Carroll County, New Hampshire",33,003,33003
364262.0,14602.0,8460.0,3610.0,13357,176016,129936,38463,23603,22641,962,91473,70480,64827,5653,129936,81057,0.5025,37.8,144855,362670,267449,37622,29674,2507,13990,11428,"Mercer County, New Jersey",34,021,34021
150459.0,5044.0,1464.0,930.0,960,60362,50729,15444,9501,8847,654,35285,27746,25666,2080,50729,54149,0.4677,36.3,56448,140369,119602,4560,3075,630,5938,6564,"Cumberland County, New Jersey",34,011,34011
326629.0,12200.0,4363.0,2802.0,8955,170538,118193,33991,22368,21570,798,84202,67735,63745,3990,118193,113611,0.4565,39.1,126717,326872,236224,48794,24648,2112,7091,8003,"Somerset County, New Jersey",34,035,34035
588287.0,15399.0,7905.0,1491.0,4431,253961,226160,94158,54776,51775,3001,132002,105545,98015,7530,226160,70909,0.4487,37.7,283297,591261,522427,26219,9330,2170,8286,22829,"Ocean County, New Jersey",34,029,34029
262997.0,6467.0,4143.0,1631.0,6858,124793,99850,33391,20270,18887,1383,66459,51341,47112,4229,99850,62110,0.4716,37.3,128251,263554,208162,22751,11234,2253,7414,11740,"Atlantic County, New Jersey",34,001,34001
817438.0,20661.0,12467.0,9322.0,39345,399174,285005,84646,56558,54964,1594,200359,165120,154279,10841,285005,89533,0.432,38.7,301566,817768,525361,143368,93157,9834,24129,21919,"Middlesex County, New Jersey",34,023,34023
62457.0,1872.0,1069.0,15.0,273,28803,23933,8100,4798,4551,247,15833,12127,11226,901,23933,66842,0.4536,38.8,27595,61812,56973,1078,477,94,642,2548,"Salem County, New Jersey",34,033,34033
92515.0,2444.0,3195.0,104.0,699,41894,40171,16750,10584,10106,478,23421,18044,16262,1782,40171,67074,0.4727,38.1,99312,90937,82337,1891,1233,273,911,4292,"Cape May County, New Jersey",34,009,34009
500630.0,11974.0,8310.0,3215.0,17732,244740,187383,55857,34179,32796,1383,131526,100650,92444,8206,187383,70451,0.4712,38.3,206078,501273,424935,29248,14288,2948,8949,20905,"Camden County, New Jersey",34,007,34007
547231.0,14063.0,7967.0,4791.0,33378,275306,190101,55172,35414,34072,1342,134929,108899,102905,5994,190101,80198,0.4945,38.9,202267,549538,364466,81142,41708,7156,35856,19210,"Union County, New Jersey",34,039,34039
660766.0,9407.0,19645.0,11239.0,149439,350621,258591,59083,36315,34437,1878,199508,149747,126002,23745,258591,71189,0.5038,39.7,282039,665210,353462,123727,102443,13275,48054,24249,"Hudson County, New Jersey",34,017,34017
123833.0,4486.0,1692.0,462.0,2053,65350,47175,15490,10382,9696,686,31685,26320,24844,1476,47175,115379,0.4346,39.1,50249,121168,107285,6910,3815,152,1043,1963,"Hunterdon County, New Jersey",34,019,34019
488497.0,12631.0,7048.0,2762.0,13966,256239,181884,56441,37008,35647,1361,125443,101643,94491,7152,181884,115527,0.459,39.2,193339,489401,384142,54505,27622,3734,9147,10251,"Morris County, New Jersey",34,027,34027
4235.0,129.0,158.0,6.0,0,1545,1679,669,415,360,55,1010,733,711,22,1679,42526,0.4711,38.8,2454,4183,3686,160,163,0,15,159,"Hidalgo County, New Mexico",35,023,35023
71491.0,803.0,1507.0,86.0,261,23319,20942,6489,4552,4356,196,14453,11102,10503,599,20942,33834,0.512,37.4,26312,72087,56360,656,709,7,232,14123,"McKinley County, New Mexico",35,031,35031
141091.0,4767.0,3537.0,340.0,543,61870,51001,16749,11704,11027,677,34252,27474,24975,2499,51001,63802,0.4209,38.2,56585,141793,123264,4491,1598,407,1025,11008,"Sandoval County, New Mexico",35,043,35043
27416.0,394.0,1131.0,10.0,103,10077,11851,5185,2995,2777,218,6666,4637,3956,681,11851,37843,0.504,37.6,15071,27189,25374,562,248,0,136,869,"Grant County, New Mexico",35,017,35017
49002.0,1367.0,2579.0,554.0,37,22315,18548,4448,2408,2277,131,14100,10446,9669,777,18548,45092,0.4453,39.9,21267,46890,39625,1029,1331,541,1855,2509,"Curry County, New Mexico",35,009,35009
16951.0,1152.0,148.0,5.0,31,7927,6036,2076,1403,1367,36,3960,3225,3118,107,6036,54744,0.4459,39.1,7763,16601,13352,262,371,17,725,1874,"Lee County, Texas",48,287,48287
2022051.0,61994.0,46350.0,15600.0,5692,1001794,708252,157366,104261,100375,3886,550886,430121,395450,34671,708252,67700,0.4586,40.0,767808,2033815,1501298,110531,95409,21633,100882,204062,"Tarrant County, Texas",48,439,48439
57341.0,5196.0,296.0,62.0,88,18989,16677,5440,3382,3235,147,11237,8840,8367,473,16677,43455,0.4299,40.9,20476,44396,36559,843,578,252,865,5299,"Anderson County, Texas",48,001,48001
171554.0,7455.0,1499.0,436.0,190,83835,57307,14835,10229,9931,298,42472,36790,35283,1507,57307,76871,0.4176,40.8,61722,172528,139406,3608,3529,1676,4523,19786,"Ellis County, Texas",48,139,48139
14632.0,615.0,130.0,20.0,95,6560,4917,1613,1106,1098,8,3304,2665,2463,202,4917,62806,0.4191,40.8,6729,14594,11361,254,679,70,424,1806,"Jackson County, Texas",48,239,48239
51292.0,2423.0,696.0,77.0,8,21747,21403,9610,6144,5936,208,11793,9162,8615,547,21403,55990,0.4698,39.7,24636,50996,41014,955,815,266,1544,6402,"Kerr County, Texas",48,265,48265
24654.0,1595.0,209.0,12.0,32,9646,9228,3351,2105,1958,147,5877,4498,4259,239,9228,47902,0.4624,40.1,11440,24254,20208,365,417,26,349,2889,"Milam County, Texas",48,331,48331
13337.0,396.0,51.0,4.0,0,5860,5487,2324,1475,1396,79,3163,2442,2367,75,5487,53516,0.4129,41.3,7384,13327,10695,311,436,52,260,1573,"Comanche County, Texas",48,093,48093
17070.0,1430.0,246.0,0.0,55,5955,5199,2033,1165,1108,57,3166,2330,2229,101,5199,39497,0.4705,39.8,7781,15526,12250,265,337,44,278,2352,"Falls County, Texas",48,145,48145
7027.0,686.0,272.0,190.0,2,2426,2120,785,484,478,6,1335,980,948,32,2120,28333,0.4985,38.8,3117,6598,5042,62,12,23,159,1300,"Brooks County, Texas",48,047,48047
29530.0,1187.0,100.0,21.0,5,13170,11301,3782,2632,2517,115,7519,6250,5917,333,11301,66206,0.4146,41.4,13278,29488,23584,783,1030,382,906,2803,"Austin County, Texas",48,015,48015
531.0,7.0,1.0,0.0,0,207,197,106,81,81,0,91,72,72,0,197,38021,0.3216,40.7,277,568,364,57,0,0,36,111,"Kenedy County, Texas",48,261,48261
20743.0,836.0,189.0,49.0,21,9478,7450,3039,1822,1769,53,4411,3445,3265,180,7450,52559,0.4721,41.3,10710,20909,16533,561,687,153,714,2261,"Colorado County, Texas",48,089,48089
65929.0,3817.0,1213.0,198.0,39,28123,22898,6854,4633,4481,152,16044,13129,12367,762,22898,56556,0.4544,40.9,28226,66220,53207,819,1068,449,1254,9423,"San Patricio County, Texas",48,409,48409
132482.0,10113.0,2591.0,352.0,160,69279,49389,13492,8434,8228,206,35897,27590,25540,2050,49389,68261,0.4263,40.0,54705,133137,114884,2669,2958,233,995,11398,"Randall County, Texas",48,381,48381
5935.0,472.0,53.0,31.0,0,2532,2082,934,529,508,21,1148,899,821,78,2082,45083,0.4742,40.9,3191,5326,4085,51,197,30,254,709,"San Saba County, Texas",48,411,48411
2975.0,21.0,8.0,0.0,12,1326,1075,383,217,189,28,692,511,480,31,1075,53229,0.414,43.0,1508,2980,2023,165,148,47,53,544,"Schleicher County, Texas",48,413,48413
11856.0,255.0,297.0,26.0,14,4279,3571,1246,892,848,44,2325,2107,2033,74,3571,34459,0.4146,39.1,4385,11875,9256,281,433,7,84,1814,"Zavala County, Texas",48,507,48507
21409.0,820.0,341.0,162.0,44,9405,7582,2434,1585,1545,40,5148,3924,3590,334,7582,58776,0.4164,40.9,12012,21444,15452,947,951,149,736,3209,"Calhoun County, Texas",48,057,48057
1272.0,102.0,23.0,0.0,0,558,533,228,130,130,0,305,237,216,21,533,43625,0.4655,42.1,873,1239,1017,20,20,2,8,172,"Foard County, Texas",48,155,48155
7519.0,371.0,78.0,0.0,0,3075,2727,1044,628,606,22,1683,1382,1316,66,2727,60690,0.4791,39.9,3771,7464,6487,92,159,13,65,648,"Goliad County, Texas",48,175,48175
8291.0,320.0,14.0,50.0,0,3315,2989,1217,783,773,10,1772,1361,1321,40,2989,50825,0.4646,40.3,4542,8116,6597,110,80,39,148,1142,"Hamilton County, Texas",48,193,48193
8475.0,836.0,217.0,28.0,0,2789,2382,847,558,525,33,1535,1129,989,140,2382,51492,0.4497,41.8,4079,6484,5093,101,115,3,1,1171,"Mitchell County, Texas",48,335,48335
32263.0,751.0,319.0,98.0,35,14325,10893,3220,2331,2269,62,7673,6445,6168,277,10893,50196,0.4182,39.8,12408,32418,22341,1332,2879,392,1853,3621,"Titus County, Texas",48,449,48449
19785.0,1298.0,170.0,46.0,0,9021,7826,3108,1915,1889,26,4718,3886,3720,166,7826,54403,0.4715,41.7,10479,19582,17020,184,396,17,411,1554,"Lavaca County, Texas",48,285,48285
12351.0,1001.0,145.0,65.0,13,4814,4061,1319,826,820,6,2742,2192,2055,137,4061,44627,0.4333,43.4,4857,11535,8259,304,305,79,629,1959,"Terry County, Texas",48,445,48445
65521.0,4434.0,611.0,93.0,52,29524,22369,6559,4495,4309,186,15810,13106,12544,562,22369,64536,0.4215,40.6,24796,65372,50958,1270,1434,223,2162,9325,"Wise County, Texas",48,497,48497
36424.0,1071.0,253.0,204.0,129,15449,13848,4153,2601,2526,75,9695,6932,6736,196,13848,48913,0.4668,40.2,19554,36305,27830,932,1031,531,1403,4578,"Matagorda County, Texas",48,321,48321
15676.0,1082.0,50.0,18.0,10,6007,4656,1317,883,883,0,3339,2586,2456,130,4656,52397,0.4491,42.2,5754,13542,9938,559,595,125,479,1846,"Pecos County, Texas",48,371,48371
95923.0,6739.0,1790.0,611.0,383,47766,33032,8221,5785,5605,180,24811,21802,20990,812,33032,100920,0.3996,40.8,34268,96467,79435,3447,2479,739,2083,8284,"Rockwall County, Texas",48,397,48397
134832.0,7522.0,3732.0,956.0,395,66811,49868,13432,8434,8044,390,36436,28285,24696,3589,49868,53143,0.4533,39.3,57456,131204,106759,2940,3183,803,1561,15958,"Taylor County, Texas",48,441,48441
1429.0,109.0,39.0,2.0,0,665,668,281,159,156,3,387,279,268,11,668,40000,0.5012,41.8,1028,1432,1201,3,0,8,0,220,"Throckmorton County, Texas",48,447,48447
71859.0,7184.0,1274.0,216.0,133,25989,21963,5759,3656,3609,47,16204,12013,9516,2497,21963,43742,0.4711,37.9,26164,58240,47003,1171,2323,108,1482,6153,"Walker County, Texas",48,471,48471
43937.0,3235.0,1142.0,82.0,40,15977,16510,7627,5126,4850,276,8883,6976,6792,184,16510,53394,0.473,40.3,21264,43361,36565,585,514,139,303,5255,"Wood County, Texas",48,499,48499
24149.0,1633.0,479.0,335.0,19,9531,9548,4350,2741,2636,105,5198,3798,3496,302,9548,45137,0.5348,36.9,16165,24093,18019,699,568,236,621,3950,"Aransas County, Texas",48,007,48007
2815.0,69.0,65.0,15.0,2,1190,998,312,179,174,5,686,521,513,8,998,40962,0.4679,46.3,1347,2863,1922,49,109,26,194,563,"Cochran County, Texas",48,079,48079
3267.0,237.0,21.0,0.0,0,1405,1644,646,348,343,5,998,694,664,30,1644,45000,0.3885,42.4,2703,3206,2652,75,4,44,10,421,"Coke County, Texas",48,081,48081
74299.0,5817.0,5205.0,1162.0,93,30503,22322,5306,3154,3056,98,17016,13823,12919,904,22322,52893,0.4227,43.0,26689,57995,48422,1961,1392,125,560,5535,"Coryell County, Texas",48,099,48099
3952.0,85.0,271.0,0.0,0,1833,1298,320,219,215,4,978,854,820,34,1298,70625,0.4392,42.8,1729,3958,2768,91,159,95,315,530,"Hemphill County, Texas",48,211,48211
21081.0,281.0,107.0,117.0,25,9823,6733,1601,1081,1016,65,5132,4197,4052,145,6733,54871,0.3756,43.6,8067,21242,13803,1134,2640,117,1684,1864,"Moore County, Texas",48,341,48341
117727.0,6647.0,1213.0,447.0,215,51353,44380,10727,6045,5787,258,33653,24566,22747,1819,44380,42528,0.4772,40.0,49951,112967,77619,4450,5946,1035,7124,16793,"Potter County, Texas",48,375,48375
